id;user_id;type;title;message;link;is_read;metadata;created_at
cf2b1370-d588-4d15-92c1-b76acdf66d14;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra konkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-05"",""meetingTitle"":""Pra konkin"",""projectId"":null}";2026-03-05 07:00:14.61537+00
58e0d52d-0738-4eb4-a9fe-07855ab691fb;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:23.545503+00
dbae5623-4396-4ca0-90cf-0de40a101105;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:24.359592+00
add64bdb-47c3-480d-86fb-cc157fc3ae04;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:25.129313+00
120f0546-f239-45ba-8879-174be09a20dd;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Menyamakan timeline tarif dan unifikasi dengan IPSTI"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-04"",""meetingTitle"":""Menyamakan timeline tarif dan unifikasi dengan IPSTI"",""projectId"":null}";2026-03-04 07:00:15.379233+00
52d7dc18-fce9-4c33-9df6-c4e6c8ce8b5d;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Pra konkin"" dijadwalkan pada 2026-03-05 pukul 09:30:00.";/timeline;true;"{""meetingDate"":""2026-03-05"",""meetingTitle"":""Pra konkin"",""projectId"":null}";2026-03-05 01:27:39.309329+00
b2f742af-7df9-49d3-abd2-a811430d60d0;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pra konkin"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-03-05"",""meetingTitle"":""Pra konkin"",""projectId"":null}";2026-03-05 07:00:14.852124+00
0558e512-3e4f-4254-a1ab-fe592690432a;ae199846-f8f2-4f4b-998d-ea5f88b6a520;public_submission;Pengajuan Proyek Eksternal Baru;Pengajuan baru dari tyo (admin rscm): coba coba;/public-submissions;true;{};2026-04-27 03:16:54.590827+00
7344a68b-1768-4459-a5aa-1933d443d585;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan alur remun"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-04-22"",""meetingTitle"":""Pembahasan alur remun"",""projectId"":null}";2026-04-22 07:00:14.638615+00
13e598e6-03dd-4562-b080-ca66dd652ed3;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Weekly report unifikasi HIS bersama direksi"" dijadwalkan pada 2026-04-23 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-04-23"",""meetingTitle"":""Weekly report unifikasi HIS bersama direksi"",""projectId"":null}";2026-04-20 02:39:31.233778+00
68c32ffe-b811-4a4c-b9f8-5b99a4a5f486;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:25.9092+00
20de7b2e-64eb-470b-b166-d8381b710ea0;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:26.680727+00
a89be713-c23c-4604-92ab-c96ffe092a81;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;false;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:34.782976+00
de3b4eaa-5ee0-4273-9665-f78aebe89a21;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:29.761112+00
1ec3c9e2-342d-402d-a27e-aceaf8d8de86;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan BPJS"" dijadwalkan pada 2026-06-23 pukul 10:00:00.";/timeline;true;"{""meetingDate"":""2026-06-23"",""meetingTitle"":""Meet dengan BPJS"",""projectId"":null}";2026-06-19 02:18:36.241418+00
a0f2c7e3-1065-488f-a957-f28fe9c03190;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:36.162891+00
f2beef2b-ed8c-40e1-9e53-9cb5370356cd;b09bb10d-6bf2-4001-8029-6eb6235ecc52;monev_summary;📊 Rangkuman Monev Diperbarui;"Rangkuman monev untuk proyek ""Remunerasi Radiologi Anak"" telah diperbarui.";/project/47b80538-4a09-4399-a492-57513cef8d91;false;"{""projectId"":""47b80538-4a09-4399-a492-57513cef8d91"",""projectTitle"":""Remunerasi Radiologi Anak""}";2026-06-23 09:07:28.177172+00
bcda683f-6c6e-4add-8b0d-3e9c5c284966;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;true;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:41.44022+00
b4490b32-a4d3-43ae-82a6-3748e3cad73c;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:28.260183+00
3591f82b-2d3b-4b0f-85d0-ac805963193e;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:36.970749+00
5f28b96d-c846-44bb-9462-5bd443992fde;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:42.177591+00
c9768d41-24a4-410f-9844-6a6c2f565cff;9cdd2ef8-9811-4ba9-9d19-12e599da16df;monev_summary;📊 Rangkuman Monev Diperbarui;"Rangkuman monev untuk proyek ""Remunerasi Radiologi Anak"" telah diperbarui.";/project/47b80538-4a09-4399-a492-57513cef8d91;false;"{""projectId"":""47b80538-4a09-4399-a492-57513cef8d91"",""projectTitle"":""Remunerasi Radiologi Anak""}";2026-06-23 09:07:29.221411+00
b281e1f0-4686-4312-8a8e-a25d8a92c670;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""SITE VISIT KE RS JONGGOL"" dijadwalkan pada 2026-03-10 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-06 06:56:29.017433+00
ad3e6065-9150-4682-8e22-cafb255c7f91;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:13.476742+00
ae41acdc-15db-4b45-a180-5a1b76fe691b;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:14.237448+00
d0145150-e84c-49a4-bd83-d3fcb4433bcd;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:14.944366+00
9fa57762-59a7-43dc-8403-f44ea833cd1b;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:15.66295+00
cd030c56-3139-4445-bb4c-5b9fd3b18427;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:16.367132+00
86793086-bc68-42e8-a9f5-f625e065ac48;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:37.764396+00
eb3eb841-827a-4e28-9b7b-04f8ec19cdda;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:17.812415+00
e7e97e0a-02c2-4377-8a3e-6feae9369bdb;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:18.533084+00
b9f07bb6-477c-4f4a-8df9-de3ad4acc10a;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Pembahasan Jasa Medis IPTOR"" akan dilaksanakan hari ini.";/timeline;true;"{""meetingDate"":""2026-06-17"",""meetingTitle"":""Pembahasan Jasa Medis IPTOR"",""projectId"":null}";2026-06-17 07:00:19.012643+00
2bf5fe76-17de-4a03-ab36-102657406e76;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:09.257251+00
8fb0a566-2bf1-4b41-8a5e-fe206bbb83de;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:13.436127+00
027ee116-2ca7-46e1-88fe-d7489f09279d;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:14.219595+00
ec91d940-a0f1-493f-ae22-dae8b522c7d1;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:14.675993+00
7b97fb39-cba9-4e23-a05b-e153d890b1d4;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:14.945777+00
b4b90e36-10f3-45aa-ad8c-76fcdce401ab;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:15.496778+00
5a7c506d-5250-41b2-96b7-56977bc0482e;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:24.869488+00
c6199bf8-d573-4d39-89c5-62b2db6bed66;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:34.271985+00
db9f3361-1f71-4275-899a-5127697467f2;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:34.541172+00
75280e07-c1e9-430b-b963-96ab38d2cafc;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:34.80317+00
e6c730e4-d5ae-48d5-a628-316bd79d7ee2;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:35.057269+00
542a3832-f2ca-4e06-b41f-e37d2673767f;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:35.287122+00
cb43df88-1639-4027-90e0-96d1808dbe25;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:35.787933+00
e6710ee3-9a10-4954-a69b-4cfcee53b3f6;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Meet dengan Pak Dirut"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 07:00:36.041463+00
367b5545-7b08-4ed4-85b9-6a7fcc8b63b0;f33e6211-8ffc-4be9-9e4b-848ce613bdc0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:15.216924+00
b7cbfa39-0d52-4509-8d8a-04bbc6b89ab8;ae199846-f8f2-4f4b-998d-ea5f88b6a520;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Meet dengan Pak Dirut"" dijadwalkan pada 2026-03-09 pukul 13:00:00.";/timeline;true;"{""meetingDate"":""2026-03-09"",""meetingTitle"":""Meet dengan Pak Dirut"",""projectId"":null}";2026-03-09 01:32:19.242224+00
1c5d492c-af6c-4dca-bf51-ef2b78a1a757;ae199846-f8f2-4f4b-998d-ea5f88b6a520;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan dalam 1 hari.";/timeline;true;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-09 07:00:25.526966+00
b02e0276-fa3b-4b8c-bf2c-9f57aee54cf0;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:11.121715+00
4a804a13-0e84-4212-afeb-6c443d745195;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:11.706771+00
a4624883-903d-439c-9a4f-4987f833a440;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:12.504901+00
fb4f0a13-4849-4513-a7ba-772c12297cea;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:13.421681+00
d4425b2b-1b3e-45aa-953d-9b6dec8f214e;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:13.872611+00
366a8267-00da-4de2-9637-cb6aa198b462;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Sutrol Antrol BPJS"" dijadwalkan pada 2026-06-19 pukul 09:00:00.";/timeline;false;"{""meetingDate"":""2026-06-19"",""meetingTitle"":""Sutrol Antrol BPJS"",""projectId"":null}";2026-06-19 08:38:38.515102+00
dbb5e1d1-9a60-4683-a84a-17563f052ff3;44366c00-c707-46e9-bc25-a6e0009a77b0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:14.406115+00
ccf0a447-072a-4b7b-baf4-c6b913cc51b5;29fb61f4-2fba-45eb-ac0b-c31e1beba126;meeting_reminder;⏰ Reminder Meeting;"Meeting ""SITE VISIT KE RS JONGGOL"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-10"",""meetingTitle"":""SITE VISIT KE RS JONGGOL"",""projectId"":null}";2026-03-10 07:00:14.626084+00
ba03e61b-d552-46c1-9cce-1e35c089895e;26303945-9cdc-4afa-9ffe-de7d83ab8fea;proposal_approved;🎉 Proposal Disetujui;"Proposal ""Implementasi Jasa Medika"" telah disetujui dan siap untuk dieksekusi.";/project/9dab0e20-b695-4976-97e7-d1e491f3d74a;false;"{""adminNote"":"""",""projectId"":""9dab0e20-b695-4976-97e7-d1e491f3d74a"",""projectTitle"":""Implementasi Jasa Medika""}";2026-06-23 09:25:19.074778+00
ce7f6208-fc0e-4fbe-a280-9a2b2f73460d;b09bb10d-6bf2-4001-8029-6eb6235ecc52;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:05.958658+00
fb19a0f0-76cd-4da4-a850-0dace0bed566;9cdd2ef8-9811-4ba9-9d19-12e599da16df;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:06.773537+00
8cdcf346-536e-4111-b03c-467fd1e57b6c;3d2d7772-2bc6-424c-aada-e31e8edef8d0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:07.507233+00
2d912c2f-2e0e-4a3f-b7e9-b3ad972c3228;186eb126-6bf5-45af-901f-0ea7b2c1018d;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:08.236304+00
c0093444-2fb5-4b80-8fe0-01c57266d10c;ab1cfc35-47bb-41f6-9640-a2c55e70c2b2;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:08.991094+00
34813fe5-9219-4f4b-9116-83df6466867f;44366c00-c707-46e9-bc25-a6e0009a77b0;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:10.413186+00
7498b8c0-1e2a-4eba-813d-1516088929ae;29fb61f4-2fba-45eb-ac0b-c31e1beba126;new_meeting;📅 Meeting Baru Dijadwalkan;"Meeting ""Prakonkin"" dijadwalkan pada 2026-03-12 pukul 13:00:00.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 01:24:11.166483+00
42f5a6d2-a84e-46e2-979f-cea49ed98610;b09bb10d-6bf2-4001-8029-6eb6235ecc52;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:17.010577+00
ecd826af-1c06-403d-8760-d3a502c05701;9cdd2ef8-9811-4ba9-9d19-12e599da16df;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:18.649634+00
4cc5768a-9aa7-4207-8299-3a7ec16f0f00;3d2d7772-2bc6-424c-aada-e31e8edef8d0;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:19.108196+00
ba8dbd16-d05a-492b-8b57-7f13b1062bd1;186eb126-6bf5-45af-901f-0ea7b2c1018d;meeting_reminder;⏰ Reminder Meeting;"Meeting ""Prakonkin"" akan dilaksanakan hari ini.";/timeline;false;"{""meetingDate"":""2026-03-12"",""meetingTitle"":""Prakonkin"",""projectId"":null}";2026-03-12 07:00:19.426112+00
